node_id,in_degree,out_degree,total_degree,clustering_coefficient,pagerank,betweenness_centrality
ACC_0370,4,31,35,0.025210084033613446,0.0004666455793405659,0.00193494919029113
ACC_0371,3,46,49,0.017006802721088437,0.0004534455767117356,0.0024136590432870778
ACC_0372,8,0,8,0.07142857142857142,0.0013739859540180064,0.0
ACC_0373,7,2,9,0.05555555555555555,0.0008252602953845925,0.00012599004024505024
ACC_0374,4,1,5,0.0,0.0005785609794797285,1.912771930026879e-05
ACC_0375,6,1,7,0.19047619047619047,0.0004818655624158359,2.9306571278479004e-05
ACC_0376,5,0,5,0.2,0.0005833674346783536,0.0
ACC_0377,2,3,5,0.0,0.0006805213571099057,7.337759267589138e-05
ACC_0378,7,3,10,0.08888888888888889,0.0004938554150701337,9.150184530096137e-05
ACC_0379,10,0,10,0.044444444444444446,0.002679864172784563,0.0
ACC_0380,4,0,4,0.0,0.00046151715809344306,0.0
ACC_0381,6,1,7,0.0,0.0018081309489064992,2.4431297816295093e-05
ACC_0382,1,40,41,0.007317073170731708,0.0004329379897801164,0.0004728829704857077
ACC_0383,5,1,6,0.06666666666666667,0.0004685223606479286,4.217716362779025e-05
ACC_0384,6,1,7,0.0,0.003138791997052659,0.00014400306818724204
ACC_0385,5,1,6,0.0,0.002402973494735495,0.000707720008213439
ACC_0386,4,2,6,0.0,0.0012723081139524414,5.848992203959812e-05
ACC_0387,4,1,5,0.2,0.00046180126769618626,2.9301497410112773e-05
ACC_0388,2,0,2,0.0,0.0004381035537772918,0.0
ACC_0389,2,2,4,0.0,0.0024806623352091016,0.0006894055443277456
ACC_0390,2,3,5,0.0,0.0004400312610387921,2.5740675071667377e-05
ACC_0391,8,1,9,0.027777777777777776,0.0007137529022360035,6.139257516626288e-05
ACC_0392,4,1,5,0.0,0.002595084742188874,0.00014279860128077113
ACC_0393,5,0,5,0.0,0.002021418910349121,0.0
ACC_0394,3,1,4,0.16666666666666666,0.0004561752232046992,2.742084233880564e-05
ACC_0395,8,1,9,0.05555555555555555,0.001462386264909112,0.00028038451965315195
ACC_0396,6,0,6,0.0,0.0009671871887427117,0.0
ACC_0397,5,1,6,0.0,0.0012084327734855228,1.7103590240358415e-05
ACC_0398,9,1,10,0.044444444444444446,0.0016767204535480724,0.00011227129143518318
ACC_0399,5,0,5,0.0,0.0009638735927899576,0.0
ACC_0400,6,1,7,0.09523809523809523,0.0026625637814222222,9.502242111069379e-05
ACC_0401,5,1,6,0.06666666666666667,0.0011939564401154939,1.5800219302671317e-05
ACC_0402,6,0,6,0.0,0.0007839691704153891,0.0
ACC_0403,1,0,1,0.0,0.0012842533842815293,0.0
ACC_0404,9,3,12,0.045454545454545456,0.0029573490420991533,0.0004337921428646136
ACC_0405,10,1,11,0.03636363636363636,0.001910687724634361,6.460515428548362e-05
ACC_0406,10,0,10,0.022222222222222223,0.0025236063246811538,0.0
ACC_0407,4,2,6,0.06666666666666667,0.000589472789048797,5.477401349835811e-05
ACC_0408,4,0,4,0.0,0.0009272505173012721,0.0
ACC_0409,5,0,5,0.1,0.0005690363482006642,0.0
ACC_0410,1,1,2,0.0,0.0004308933174292355,8.872532484568568e-06
ACC_0411,2,37,39,0.014844804318488529,0.0004407362697423829,0.0007794924190518392
ACC_0412,3,3,6,0.0,0.00045096026765445506,6.314605591108588e-05
ACC_0413,3,1,4,0.16666666666666666,0.0008178199764269096,3.311723403144362e-05
ACC_0414,10,1,11,0.07272727272727272,0.0016476015977185173,4.622116272234332e-05
ACC_0415,3,1,4,0.0,0.0007295400488650158,1.6736003598024548e-05
ACC_0416,5,1,6,0.06666666666666667,0.0007762856253779789,0.00020154919750790668
ACC_0417,10,1,11,0.05454545454545454,0.002550236912732394,0.0001327004887730201
ACC_0418,6,2,8,0.14285714285714285,0.0004774904812500673,0.000108349686814299
ACC_0419,7,0,7,0.0,0.0006138003990160385,0.0
ACC_0420,5,0,5,0.0,0.0005935228817343418,0.0
ACC_0421,5,1,6,0.06666666666666667,0.00046289903817774847,2.2485250886292236e-05
ACC_0422,6,2,8,0.0,0.0004808644441061417,7.073101589357569e-05
ACC_0423,5,1,6,0.0,0.0004660481969980379,2.8138397091596818e-05
ACC_0424,10,1,11,0.03636363636363636,0.0013470765607588122,0.0001994347616950354
ACC_0425,4,2,6,0.0,0.001509122663400459,0.00025851282321888365
ACC_0426,5,0,5,0.0,0.0012910589694316954,0.0
ACC_0427,7,2,9,0.0,0.0021076213323595336,0.00018053833380466544
ACC_0428,2,0,2,0.0,0.000439931015355959,0.0
ACC_0429,4,0,4,0.0,0.0030385601305386177,0.0
ACC_0430,2,1,3,0.0,0.0004399549181692456,1.030203609364474e-05
ACC_0431,4,3,7,0.047619047619047616,0.0007251622359575737,7.000887449818856e-05
ACC_0432,3,2,5,0.1,0.00045220354148869235,2.4873362797925366e-05
ACC_0433,5,1,6,0.06666666666666667,0.0008065022756931251,2.107256496673461e-05
ACC_0434,6,0,6,0.0,0.00048555417005616215,0.0
ACC_0435,5,1,6,0.06666666666666667,0.0004682419488574447,3.397620812298737e-05
ACC_0436,3,41,44,0.011627906976744186,0.00045056198714307376,0.002055047245784916
ACC_0437,4,0,4,0.0,0.0008236780555732692,0.0
ACC_0438,7,0,7,0.09523809523809523,0.0010207038360336873,0.0
ACC_0439,5,42,47,0.009250693802035153,0.00046461134477537825,0.00200161877746854
ACC_0440,3,2,5,0.0,0.00044830810688099675,3.2700029648946704e-05
ACC_0441,1,2,3,0.0,0.0004313184101721192,3.168611473691087e-05
ACC_0442,6,2,8,0.03571428571428571,0.001248420415072326,0.00013206201448529318
ACC_0443,9,0,9,0.05555555555555555,0.0028800093987323655,0.0
ACC_0444,8,1,9,0.05555555555555555,0.0006823322168705091,3.2130195825176745e-05
ACC_0445,7,0,7,0.19047619047619047,0.0004902723224569848,0.0
ACC_0446,5,2,7,0.0,0.0010613953935708555,6.160559923349776e-05
ACC_0447,2,0,2,0.0,0.0004406934172232777,0.0
ACC_0448,4,1,5,0.0,0.0006160969229434037,3.0830476280618556e-05
ACC_0449,5,1,6,0.0,0.00046894727467875733,1.1243025864325132e-05
ACC_0450,7,2,9,0.027777777777777776,0.001359863968647887,0.0004478467862405623
ACC_0451,3,34,37,0.006006006006006006,0.00044765236480479487,0.0013704295667860832
ACC_0452,5,1,6,0.0,0.0008742192135205558,7.262559050111269e-05
ACC_0453,2,1,3,0.3333333333333333,0.000440062752023757,3.027184113337773e-06
ACC_0454,7,2,9,0.027777777777777776,0.000964538864033305,0.00040233366336774935
ACC_0455,8,1,9,0.1111111111111111,0.00105395001889026,0.00021102363368709272
ACC_0456,9,1,10,0.044444444444444446,0.002951067821829529,0.002071203483763271
ACC_0457,4,1,5,0.0,0.00045966468543324156,1.714847381433323e-05
ACC_0458,6,1,7,0.047619047619047616,0.0019431447608918091,0.000709015370727546
ACC_0459,5,1,6,0.13333333333333333,0.002848868082366241,6.211573581556023e-05
ACC_0460,11,0,11,0.01818181818181818,0.002464044520416786,0.0
ACC_0461,5,2,7,0.09523809523809523,0.0004677080760003452,7.268485283560659e-05
ACC_0462,6,1,7,0.047619047619047616,0.002989931224860789,7.770733568396582e-05
ACC_0463,6,0,6,0.0,0.0004779624635481237,0.0
ACC_0464,5,2,7,0.047619047619047616,0.0004680374024188602,5.0658885041642196e-05
ACC_0465,4,0,4,0.0,0.0024441973211219562,0.0
ACC_0466,5,0,5,0.0,0.0004710111149166001,0.0
ACC_0467,4,2,6,0.06666666666666667,0.0004636903806029975,6.910880049161817e-05
ACC_0468,3,2,5,0.0,0.0006412283926246351,7.480348129376403e-05
ACC_0469,5,2,7,0.047619047619047616,0.0023924753287791404,0.000871474405484819
ACC_0470,6,0,6,0.0,0.0013602879315649653,0.0
ACC_0471,2,1,3,0.0,0.00043933502518407104,1.1995089642362148e-05
ACC_0472,3,1,4,0.0,0.00044683842086369716,3.8444932034958706e-05
ACC_0473,6,2,8,0.07142857142857142,0.0004807324519971488,0.00011112248307259507
ACC_0474,8,2,10,0.044444444444444446,0.001644459375078532,0.00018347206017485122
ACC_0475,5,0,5,0.0,0.0004728441723022381,0.0
ACC_0476,6,2,8,0.07142857142857142,0.0009469709588900606,8.865925535114853e-05
ACC_0477,6,0,6,0.06666666666666667,0.0004763426015273693,0.0
ACC_0478,8,0,8,0.07142857142857142,0.0004998020127593971,0.0
ACC_0479,6,2,8,0.10714285714285714,0.000974868622072993,0.00019501821887242968
ACC_0480,6,2,8,0.03571428571428571,0.0013679106077090653,0.0003752326847471244
ACC_0481,5,1,6,0.06666666666666667,0.0004700043707769355,1.4825994574132854e-05
ACC_0482,8,1,9,0.0,0.0014635109117965032,0.00012116184287280732
ACC_0483,5,2,7,0.0,0.0009580451168480851,6.579880982012121e-05
ACC_0484,4,5,9,0.027777777777777776,0.000462327984767857,0.00010835540891695157
ACC_0485,4,1,5,0.2,0.00046227024610373264,2.8970472301585695e-05
ACC_0486,5,1,6,0.06666666666666667,0.00046930126556975964,2.9086266826171156e-05
ACC_0487,4,1,5,0.0,0.00045791835495930503,2.243199486948351e-05
ACC_0488,2,0,2,0.0,0.0004419550012032838,0.0
ACC_0489,6,1,7,0.047619047619047616,0.0018832960812842658,7.078565518354826e-05
ACC_0490,2,1,3,0.0,0.00043953181990098576,4.4566877224139435e-06
ACC_0491,7,3,10,0.022222222222222223,0.0012114657115615325,0.00010211888965597263
ACC_0492,5,1,6,0.06666666666666667,0.0020102502267148937,5.24436546413903e-05
ACC_0493,3,44,47,0.014801110083256245,0.00044895724670881775,0.0015152121948724317
ACC_0494,5,0,5,0.0,0.0006544151153363403,0.0
ACC_0495,7,2,9,0.08333333333333333,0.0012316398667138848,0.00022264138311241293
ACC_0496,5,2,7,0.0,0.00047260361629073935,8.455945210501124e-05
ACC_0497,3,1,4,0.16666666666666666,0.0004483116590512677,1.6548206065067477e-05
ACC_0498,7,1,8,0.0,0.000487388297633211,3.118914445123804e-05
ACC_0499,3,38,41,0.023170731707317073,0.0004512735204129952,0.0015667241016042216
ACC_0500,9,0,9,0.027777777777777776,0.001149462803936489,0.0
ACC_0501,4,1,5,0.2,0.00046257814344866733,2.3286493665497113e-05
ACC_0502,9,0,9,0.08333333333333333,0.0011826195763348876,0.0
ACC_0503,6,0,6,0.06666666666666667,0.002780142203296005,0.0
ACC_0504,4,2,6,0.0,0.0004649089024267482,5.659827078668273e-05
ACC_0505,6,1,7,0.0,0.0008345970016502515,5.185857950745465e-05
ACC_0506,4,0,4,0.0,0.0006421002133105637,0.0
ACC_0507,7,1,8,0.0,0.0017937599548582582,7.01185534993127e-05
ACC_0508,5,1,6,0.06666666666666667,0.00047135681229599477,3.0934738395233635e-05
ACC_0509,5,3,8,0.03571428571428571,0.0004707149438766138,8.869708115182472e-05
ACC_0510,6,2,8,0.0,0.0011818350591138679,0.00010248619908364411
ACC_0511,5,0,5,0.1,0.0006476581741799263,0.0
ACC_0512,6,2,8,0.07142857142857142,0.0006671133408724955,6.289415458756138e-05
ACC_0513,2,35,37,0.012012012012012012,0.00043981719604549934,0.00051405608248736
ACC_0514,7,0,7,0.0,0.0004884308812949946,0.0
ACC_0515,3,1,4,0.0,0.00044975696338321044,1.1910928390918702e-05
ACC_0516,3,2,5,0.0,0.000453742711997447,4.825999816010108e-05
ACC_0517,6,0,6,0.0,0.0008324604304731988,0.0
ACC_0518,5,3,8,0.0,0.0012073766628230213,0.00022949113340830964
ACC_0519,4,0,4,0.0,0.0008213565812365673,0.0
ACC_0520,7,1,8,0.0,0.0015101625064992252,0.00032273011498960515
ACC_0521,1,43,44,0.005537098560354375,0.0004294487077634874,0.0003060266653369481
ACC_0522,6,57,63,0.00972862263184844,0.00048266007308715925,0.004149498509640355
ACC_0523,6,0,6,0.06666666666666667,0.0004797287238328742,0.0
ACC_0524,6,1,7,0.14285714285714285,0.0007206667902433442,2.2228180489365933e-05
ACC_0525,6,4,10,0.022222222222222223,0.0006355988746641003,0.0002673464056433117
ACC_0526,2,0,2,0.0,0.00044175402551149617,0.0
ACC_0527,3,41,44,0.013742071881606765,0.0004553567883694507,0.002233770237909763
ACC_0528,10,0,10,0.06666666666666667,0.0009555956128513129,0.0
ACC_0529,5,1,6,0.2,0.00046919663388179635,6.771922979466722e-06
ACC_0530,2,0,2,0.0,0.0009657121566226702,0.0
ACC_0531,1,0,1,0.0,0.0004304726058314613,0.0
ACC_0532,3,1,4,0.0,0.0014735364024590397,3.845029619112462e-05
ACC_0533,5,2,7,0.0,0.0007358579044619663,0.00011727841267103845
ACC_0534,5,0,5,0.1,0.000739353660807348,0.0
ACC_0535,1,1,2,0.0,0.0024861975267152807,8.824481943087017e-05
ACC_0536,3,0,3,0.0,0.0006255311381904028,0.0
ACC_0537,3,1,4,0.0,0.00044562847927323346,3.4852659421285684e-06
ACC_0538,6,0,6,0.06666666666666667,0.0009755909004104833,0.0
ACC_0539,4,2,6,0.06666666666666667,0.0009560151890908631,7.841367864374462e-05
ACC_0540,7,0,7,0.09523809523809523,0.001058994767754384,0.0
ACC_0541,3,0,3,0.0,0.0006250743726017888,0.0
ACC_0542,3,35,38,0.016516516516516516,0.0004490963903613179,0.0008525970969258024
ACC_0543,5,48,53,0.020361990950226245,0.0004670948824645186,0.0037661885285797617
ACC_0544,6,2,8,0.07142857142857142,0.00048539862172660385,4.2085139560467994e-05
ACC_0545,5,0,5,0.0,0.0016627086520746757,0.0
ACC_0546,4,2,6,0.0,0.000984211675575792,0.00025158662887972085
ACC_0547,2,1,3,0.0,0.000441496122363361,2.8224888066263606e-05
ACC_0548,2,40,42,0.005807200929152149,0.0004368711327688287,0.0006466383927204928
ACC_0549,6,37,43,0.007751937984496124,0.0004826796024243459,0.0030267292183532427
ACC_0550,5,1,6,0.06666666666666667,0.0007934839897755814,4.0281169345164013e-05
ACC_0551,9,2,11,0.05454545454545454,0.003518166879881253,0.00012484316958495076
ACC_0552,9,4,13,0.01282051282051282,0.0026713593729717376,0.0021906706242942704
ACC_0553,5,3,8,0.03571428571428571,0.00046526185943663375,7.536367052320313e-05
ACC_0554,4,3,7,0.0,0.0004586378862987551,0.00011682211453659051
ACC_0555,6,1,7,0.0,0.0008688175570589457,4.11200517151961e-05
ACC_0556,2,2,4,0.0,0.0006196038156936855,4.274255833255652e-05
ACC_0557,5,0,5,0.0,0.0008044598755427976,0.0
ACC_0558,3,2,5,0.0,0.0004495998153027941,3.9492216415991926e-05
ACC_0559,4,1,5,0.1,0.0004565483492195245,1.949181135776764e-05
ACC_0560,8,3,11,0.09090909090909091,0.0019953892299523867,0.00026581253771421477
ACC_0561,7,1,8,0.10714285714285714,0.0023282479068138487,0.00016049961992021687
ACC_0562,5,1,6,0.0,0.0004625430746018332,2.49302226053452e-05
ACC_0563,3,1,4,0.16666666666666666,0.00044930087524383983,1.2478725622759043e-05
ACC_0564,2,0,2,0.0,0.0005609747501014993,0.0
ACC_0565,6,1,7,0.0,0.0004825631453064137,2.5212735147953402e-05
ACC_0566,3,1,4,0.0,0.0011315608625687124,0.00032989019169923694
ACC_0567,5,0,5,0.0,0.0011010595567319452,0.0
ACC_0568,4,1,5,0.0,0.0004637793771558571,2.0562428384672127e-05
ACC_0569,4,2,6,0.06666666666666667,0.0008539050226579179,0.00019253731845304164
ACC_0570,9,32,41,0.029487179487179487,0.000510692967791845,0.0050745996274610345
ACC_0571,7,0,7,0.047619047619047616,0.0017569640177135352,0.0
ACC_0572,8,1,9,0.027777777777777776,0.0004988792514427201,3.529432398173695e-05
ACC_0573,5,1,6,0.06666666666666667,0.000951679452058858,7.044803852638205e-05
ACC_0574,6,2,8,0.0,0.00100177429868856,5.8129251763083565e-05
ACC_0575,5,0,5,0.1,0.00047767316751008644,0.0
ACC_0576,6,0,6,0.13333333333333333,0.0006559732340787795,0.0
ACC_0577,4,1,5,0.0,0.0010394801599343233,1.6252294813776923e-05
ACC_0578,7,51,58,0.014519056261343012,0.00048817587049278493,0.004432894808612921
ACC_0579,7,2,9,0.027777777777777776,0.002258629054839297,0.001615659815620462
ACC_0580,3,0,3,0.0,0.0012963627284035806,0.0
ACC_0581,7,4,11,0.01818181818181818,0.0008428470980697778,0.00016778169068233843
ACC_0582,4,0,4,0.0,0.0008163940843147221,0.0
ACC_0583,8,1,9,0.0,0.002323348197115269,0.0006928921293043462
ACC_0584,5,40,45,0.015151515151515152,0.0004652063409679458,0.0017948770598663064
ACC_0585,4,1,5,0.0,0.0004624307537673569,2.401413175161434e-05
ACC_0586,8,1,9,0.0,0.002602567388611527,8.684704149982348e-05
ACC_0587,7,1,8,0.0,0.0006139586539276147,6.971813232029978e-05
ACC_0588,1,0,1,0.0,0.0006995546127390946,0.0
ACC_0589,3,33,36,0.006349206349206349,0.00044651258082809415,0.0017357523902664974
ACC_0590,2,41,43,0.016611295681063124,0.0004391631402925089,0.0009787653421442892
ACC_0591,4,0,4,0.16666666666666666,0.0004604097503381635,0.0
ACC_0592,7,1,8,0.03571428571428571,0.0007555651223047691,4.6888519220056424e-05
ACC_0593,4,1,5,0.1,0.0008149737735153274,1.0326061364385514e-05
ACC_0594,3,1,4,0.0,0.00044594908681460104,1.3479655363774753e-05
ACC_0595,5,1,6,0.06666666666666667,0.000728720895536509,2.2028879947993584e-05
ACC_0596,7,0,7,0.0,0.0004911233118332504,0.0
ACC_0597,12,3,15,0.009523809523809525,0.001279109325444232,0.00024171400473846434
ACC_0598,9,1,10,0.044444444444444446,0.0013874514842957264,0.00010950722043838225
ACC_0599,2,0,2,0.0,0.0029998265596949277,0.0
ACC_0600,6,0,6,0.13333333333333333,0.0009705687217668236,0.0
ACC_0601,5,41,46,0.007729468599033816,0.00046847775530723545,0.0027464640963945357
ACC_0602,8,0,8,0.0,0.001025737874844233,0.0
ACC_0603,4,0,4,0.16666666666666666,0.002871199464778201,0.0
ACC_0604,3,40,43,0.01107419712070875,0.0004491284371521253,0.001402105189066357
ACC_0605,5,1,6,0.06666666666666667,0.0009118853284708621,2.5129632352493644e-05
ACC_0606,4,3,7,0.0,0.00046217416994423786,6.782879258964504e-05
ACC_0607,5,2,7,0.0,0.0010142492386121832,0.001854829521769822
ACC_0608,5,1,6,0.06666666666666667,0.0013183058279491438,6.916020001023332e-05
ACC_0609,6,0,6,0.0,0.0014663589792144206,0.0
ACC_0610,7,0,7,0.09523809523809523,0.0013527412169003455,0.0
ACC_0611,3,0,3,0.0,0.0004528184464438999,0.0
ACC_0612,5,0,5,0.0,0.0004676078516436753,0.0
ACC_0613,3,1,4,0.0,0.0005831587576776813,5.448450898593176e-05
ACC_0614,8,1,9,0.05555555555555555,0.003694234004568883,0.000392745905853613
ACC_0615,3,2,5,0.2,0.00044622780658917967,2.476805202784496e-05
ACC_0616,4,1,5,0.0,0.0011800469567115391,2.1596315868883524e-05
ACC_0617,5,34,39,0.021592442645074223,0.0004684303945021819,0.002422071806564223
ACC_0618,5,1,6,0.0,0.0023825071610579698,0.000634179855739461
ACC_0619,7,2,9,0.0,0.0012520778564098205,8.72184783458017e-05
ACC_0620,3,0,3,0.3333333333333333,0.00045076815696277236,0.0
ACC_0621,4,35,39,0.009446693657219974,0.00045841885068565754,0.0024750858798604615
ACC_0622,6,4,10,0.06666666666666667,0.00047745677417217127,0.00015354758021404508
ACC_0623,4,2,6,0.0,0.00045836014410495057,4.185821638161295e-05
ACC_0624,5,0,5,0.0,0.001101762521507598,0.0
ACC_0625,9,2,11,0.01818181818181818,0.0025972461690665478,0.0011848494832692928
ACC_0626,1,45,46,0.010628019323671498,0.0004306945384273589,0.0006291412538918697
ACC_0627,5,0,5,0.1,0.0007479897474136028,0.0
ACC_0628,9,1,10,0.044444444444444446,0.002340507038027453,0.0007684703442104907
ACC_0629,5,0,5,0.0,0.001049622964467419,0.0
ACC_0630,3,0,3,0.0,0.0005732031146270156,0.0
ACC_0631,3,0,3,0.6666666666666666,0.00045195569325662006,0.0
ACC_0632,7,2,9,0.08333333333333333,0.0011795543713244146,0.0007202673514655108
ACC_0633,5,1,6,0.0,0.0006301194523537547,3.375353968682054e-05
ACC_0634,1,2,3,0.0,0.00043111708737551173,2.49021931228143e-06
ACC_0635,3,2,5,0.0,0.0007888481130278082,0.00021879093305502458
ACC_0636,5,34,39,0.00995732574679943,0.00047088764882860263,0.0027157007530218195
ACC_0637,7,3,10,0.06666666666666667,0.0009697611072127162,0.00018365109884453592
ACC_0638,5,0,5,0.0,0.0004786730912964447,0.0
ACC_0639,7,1,8,0.07142857142857142,0.0014519276028286299,2.584638626292679e-05
ACC_0640,7,0,7,0.0,0.0035513043053857656,0.0
ACC_0641,2,0,2,0.0,0.0006319749897175674,0.0
ACC_0642,5,2,7,0.14285714285714285,0.0008623241648636077,0.00012778468176694244
ACC_0643,8,1,9,0.05555555555555555,0.0020737049723851706,0.00031181317757269806
ACC_0644,3,0,3,0.0,0.0004475367536441654,0.0
ACC_0645,4,0,4,0.3333333333333333,0.0005924113261268488,0.0
ACC_0646,7,1,8,0.03571428571428571,0.0008686028950278185,2.84960460083061e-05
ACC_0647,4,0,4,0.16666666666666666,0.0008309427253322455,0.0
ACC_0648,8,0,8,0.0,0.002050345327891234,0.0
ACC_0649,2,1,3,0.0,0.0006233954385945102,1.885161069637669e-05
ACC_0650,7,0,7,0.0,0.0027197158222669253,0.0
ACC_0651,4,0,4,0.16666666666666666,0.0007029533947752181,0.0
ACC_0652,8,35,43,0.029900332225913623,0.0005029840148165154,0.004959275680979919
ACC_0653,7,1,8,0.03571428571428571,0.001503354315583395,6.094009923397827e-05
ACC_0654,4,2,6,0.0,0.0010398355683364524,7.059199694060746e-05
ACC_0655,4,1,5,0.0,0.0008635322098910196,0.0001082880107521386
ACC_0656,8,1,9,0.1111111111111111,0.0004999515531801482,2.2199350164476996e-05
ACC_0657,3,0,3,0.3333333333333333,0.0004505977166574973,0.0
ACC_0658,3,2,5,0.1,0.00045276472506117395,2.1344050526105375e-05
ACC_0659,3,1,4,0.0,0.00044650328542696717,2.6387755696952277e-05
ACC_0660,4,41,45,0.013131313131313131,0.0004540012917328779,0.0020036637193444487
ACC_0661,14,1,15,0.047619047619047616,0.0035113884070472694,0.0003849774073634339
ACC_0662,2,38,40,0.008974358974358974,0.000439427586110635,0.0006408941103440356
ACC_0663,4,0,4,0.0,0.0004588251706158585,0.0
ACC_0664,5,0,5,0.1,0.00047507963073988897,0.0
ACC_0665,6,3,9,0.0,0.00047969187333556757,6.601511006063889e-05
ACC_0666,2,0,2,0.0,0.0008177035532666135,0.0
ACC_0667,5,1,6,0.06666666666666667,0.002736590971141827,0.00010788607889322305
ACC_0668,4,3,7,0.0,0.0004608546903497572,5.530377071819221e-05
ACC_0669,3,1,4,0.0,0.0004496840014938098,2.559091755071654e-05
ACC_0670,7,1,8,0.03571428571428571,0.001193871247079471,5.325561638754106e-05
ACC_0671,2,1,3,0.0,0.0007890410858888208,3.078248734239531e-05
ACC_0672,9,0,9,0.05555555555555555,0.0018998375111719014,0.0
ACC_0673,4,0,4,0.0,0.00045936767209814924,0.0
ACC_0674,3,0,3,0.3333333333333333,0.0005616360708731351,0.0
ACC_0675,3,1,4,0.0,0.0008351379767679593,1.9610627242158387e-05
ACC_0676,3,1,4,0.0,0.0004539766402964016,1.9231803605479208e-05
ACC_0677,9,1,10,0.022222222222222223,0.0009775455590322545,3.859059112737141e-05
ACC_0678,2,38,40,0.014102564102564103,0.0004432869802374264,0.0016806289020099695
ACC_0679,6,39,45,0.008456659619450317,0.0004840707281913384,0.0029279762829662282
ACC_0680,5,2,7,0.047619047619047616,0.0025717439526081686,8.73450730416281e-05
ACC_0681,5,1,6,0.06666666666666667,0.0006969326190550229,2.596962918147152e-05
ACC_0682,8,1,9,0.05555555555555555,0.0036412646061078947,0.00031086468900539256
ACC_0683,8,3,11,0.01818181818181818,0.0010289695871177878,0.0001616103994713911
ACC_0684,6,1,7,0.0,0.002143591203699215,0.0006006802194820598
ACC_0685,6,2,8,0.03571428571428571,0.0014619492720576036,0.00010917803782730829
ACC_0686,1,0,1,0.0,0.0004313794081802934,0.0
ACC_0687,4,39,43,0.01107419712070875,0.00046208851758831415,0.0028714162894234612
ACC_0688,1,0,1,0.0,0.0004287439838178431,0.0
ACC_0689,3,1,4,0.16666666666666666,0.00044901197484478647,1.7656972309754288e-05
ACC_0690,4,0,4,0.0,0.00046116253372482284,0.0
ACC_0691,7,0,7,0.0,0.0015184988072926412,0.0
ACC_0692,4,34,38,0.0075075075075075074,0.0004553305901937164,0.0014316374356979388
ACC_0693,4,0,4,0.0,0.0012348276910028539,0.0
ACC_0694,2,3,5,0.0,0.00044206259782982873,2.6702887164835453e-05
ACC_0695,1,1,2,0.0,0.0004318569233069467,1.9442450346972958e-05
ACC_0696,7,0,7,0.047619047619047616,0.001222418950920952,0.0
ACC_0697,6,2,8,0.03571428571428571,0.0007163683808498835,9.607640245770656e-05
ACC_0698,3,2,5,0.1,0.0004479994755053805,3.121931044677306e-05
ACC_0699,5,2,7,0.0,0.00046437030762846223,7.806451137564535e-05
ACC_0700,9,3,12,0.045454545454545456,0.0026101223512067545,0.00025718043434638457
ACC_0701,6,1,7,0.047619047619047616,0.0019489025584724282,0.0005744162881461707
ACC_0702,4,0,4,0.0,0.001586879517655715,0.0
ACC_0703,1,0,1,0.0,0.00042944038105629303,0.0
ACC_0704,5,2,7,0.0,0.0008402963234328892,0.00014925699447707077
ACC_0705,6,0,6,0.13333333333333333,0.0004858945958266349,0.0
ACC_0706,5,1,6,0.06666666666666667,0.002225132690506278,2.070818169383284e-05
ACC_0707,5,2,7,0.14285714285714285,0.0008142738413601199,5.6805490146895973e-05
ACC_0708,5,1,6,0.0,0.0010495527508195158,4.1691561943423656e-05
ACC_0709,3,3,6,0.06666666666666667,0.0009836352265077822,0.00013129730375598266
ACC_0710,5,2,7,0.0,0.0011221516615705963,0.0002826893439595504
ACC_0711,5,3,8,0.0,0.0004698863236609253,0.00013880294394310257
ACC_0712,5,2,7,0.047619047619047616,0.000862131146299821,7.282620151179818e-05
ACC_0713,5,3,8,0.0,0.0005874639010708868,9.188372389922308e-05
ACC_0714,2,38,40,0.015384615384615385,0.00043852409767974963,0.0014749472497501024
ACC_0715,6,0,6,0.06666666666666667,0.0013273335634726682,0.0
ACC_0716,5,2,7,0.0,0.00047371004353269325,0.00013398653239423352
ACC_0717,7,2,9,0.0,0.0006895165174107918,5.583516602466774e-05
ACC_0718,5,2,7,0.047619047619047616,0.0006960339398096335,0.00015474720566444245
ACC_0719,3,2,5,0.0,0.0004512806918542541,2.250414348555657e-05
ACC_0720,6,3,9,0.027777777777777776,0.001368077391552665,0.00035354907706121606
ACC_0721,5,1,6,0.0,0.0006598987837210874,2.5267377238074092e-05
ACC_0722,2,1,3,0.0,0.0005928631441158637,1.3033709376870965e-05
ACC_0723,3,0,3,0.0,0.00044875626029908683,0.0
ACC_0724,5,0,5,0.0,0.002999574984188576,0.0
ACC_0725,4,1,5,0.0,0.00045711277594999775,1.7784706665859412e-05
ACC_0726,6,0,6,0.0,0.00048180876115130856,0.0
ACC_0727,4,0,4,0.0,0.0004600711553081409,0.0
ACC_0728,2,1,3,0.0,0.00044239682320137156,1.1520117320202081e-05
ACC_0729,5,2,7,0.047619047619047616,0.0009044066606016682,4.5820996356807936e-05
ACC_0730,3,0,3,0.0,0.00045007539624528287,0.0
ACC_0731,5,1,6,0.0,0.0015806725942062935,3.6998916940795e-05
ACC_0732,6,0,6,0.2,0.0004779371460306213,0.0
ACC_0733,7,2,9,0.027777777777777776,0.0034575524761014513,0.002077359763380227
ACC_0734,5,2,7,0.0,0.005015412806034457,0.0022377200003282217
ACC_0735,8,3,11,0.03636363636363636,0.001384769485913749,0.000231318398055699
ACC_0736,6,0,6,0.06666666666666667,0.003237989831634755,0.0
