node_id,fraud_score,heuristic_label
ACC_0147,0.3679855919817637,0
ACC_0347,0.36797292371190116,0
ACC_0116,0.36796899727068527,0
ACC_0544,0.367962319696223,0
ACC_0227,0.3679107467032583,0
ACC_0177,0.36776149083344617,0
ACC_0473,0.36771352347112407,0
ACC_0873,0.36770461737992866,0
ACC_0163,0.3674364174145151,0
ACC_0015,0.3674205196989602,0
ACC_0356,0.3674125969448917,0
ACC_0141,0.3670684615171039,0
ACC_0641,0.3669066799768977,0
ACC_0926,0.3660744009921971,0
ACC_0588,0.3648648070528835,0
ACC_0898,0.3639867712752208,0
ACC_0407,0.36388781039742807,0
ACC_0149,0.36356449750111386,0
ACC_0564,0.3631210072256278,0
ACC_0834,0.3630211238205996,0
ACC_0267,0.36301022042232217,0
ACC_0945,0.36300385567745225,0
ACC_0789,0.3630016377749798,0
ACC_0960,0.3630007202563528,0
ACC_0611,0.36299936584248477,0
ACC_0203,0.36295435692486144,0
ACC_0911,0.3628768771870942,0
ACC_0730,0.36285310872492543,0
ACC_0768,0.36281971137704205,0
ACC_0723,0.36278277351149885,0
ACC_0333,0.3627661398044059,0
ACC_0644,0.36271775044765436,0
ACC_0117,0.3626466930484253,0
ACC_0200,0.36244961280567545,0
ACC_0728,0.36244369370184726,0
ACC_0056,0.36243639341928635,0
ACC_0784,0.3624309158857922,0
ACC_0547,0.3623956690946355,0
ACC_0294,0.3623573889542484,0
ACC_0430,0.3623134933899709,0
ACC_0490,0.36229093414800323,0
ACC_0471,0.36228044122007164,0
ACC_0891,0.3622627344978106,0
ACC_0146,0.3622394234854103,0
ACC_0077,0.3618731476106967,0
ACC_0110,0.361856254447272,0
ACC_0441,0.3618530020850451,0
ACC_0634,0.3618422677237324,0
ACC_0194,0.36173146207837115,0
ACC_0331,0.3616741928434568,0
ACC_0298,0.36129032258064514,0
ACC_0184,0.3608965658017842,0
ACC_0600,0.3608741900103016,0
ACC_0832,0.3606276015999292,0
ACC_0656,0.3604945420994129,0
ACC_0744,0.3599319545952067,0
ACC_0251,0.35915755697506696,0
ACC_0593,0.35859950428903664,0
ACC_0818,0.3583299570468789,0
ACC_0032,0.35831513880564536,0
ACC_0984,0.3580589916190767,0
ACC_0523,0.3580363496199988,0
ACC_0233,0.3579230131282415,0
ACC_0477,0.35785580444136655,0
ACC_0909,0.3576417119120732,0
ACC_0508,0.35758996637463814,0
ACC_0069,0.35758407164715245,0
ACC_0481,0.3575178553362237,0
ACC_0232,0.35749046162347364,0
ACC_0486,0.35748036636099667,0
ACC_0383,0.3574388358090668,0
ACC_0435,0.3574238844894641,0
ACC_0642,0.35741450970538,0
ACC_0115,0.3573526961987782,0
ACC_0272,0.3572910662897911,0
ACC_0467,0.35718119871812615,0
ACC_0421,0.35713900500902895,0
ACC_0166,0.35697597093050115,0
ACC_0079,0.35687724893237854,0
ACC_0922,0.356870898202693,0
ACC_0002,0.35683666318122154,0
ACC_0047,0.3567937534643601,0
ACC_0488,0.356774974836112,0
ACC_0526,0.3567642589821348,0
ACC_0447,0.35670770824486703,0
ACC_0767,0.3566892532905336,0
ACC_0192,0.35667393344729753,0
ACC_0975,0.35666752533063867,0
ACC_0428,0.35666705762185175,0
ACC_0849,0.3566303626284038,0
ACC_0951,0.35660556176872593,0
ACC_0051,0.35658815649000175,0
ACC_0388,0.35656961891545075,0
ACC_0152,0.3563686650183036,0
ACC_0857,0.3563242865687043,0
ACC_0133,0.35624118223239415,0
ACC_0695,0.35623655385980146,0
ACC_0844,0.3562078407947225,0
ACC_0759,0.3561872039721716,0
ACC_0410,0.3561851752090541,0
ACC_0014,0.3561851752090541,0
ACC_0305,0.35617457648072587,0
ACC_0362,0.35513206775069295,0
ACC_0627,0.3550279726469623,0
ACC_0707,0.35485250707890315,0
ACC_0534,0.35456750381024155,0
ACC_0170,0.35391692498664984,0
ACC_0365,0.3538240564836905,0
ACC_0250,0.3535750713382982,0
ACC_0892,0.3532415559849823,0
ACC_0004,0.35321467074252233,0
ACC_0461,0.3530405801303932,0
ACC_0771,0.35291855085506385,0
ACC_0800,0.3524560325894684,0
ACC_0253,0.3506490341198725,0
ACC_0297,0.35060824977613453,0
ACC_0257,0.35058282503005156,0
ACC_0686,0.3505659318666268,0
ACC_0354,0.3505314373339371,0
ACC_0531,0.35051758193201643,0
ACC_0861,0.35051758193201643,0
ACC_0126,0.350511484634725,0
ACC_0335,0.3505103880604477,0
ACC_0794,0.35047382119002757,0
ACC_0703,0.3504625445796684,0
ACC_0996,0.3504458749977536,0
ACC_0875,0.350441139497726,0
ACC_0688,0.3504254132676628,0
ACC_0833,0.35,0
ACC_0781,0.35,0
ACC_0524,0.34986145825067766,0
ACC_0846,0.349833942414811,0
ACC_0511,0.3496783779845126,0
ACC_0078,0.34955270954173107,0
ACC_0314,0.3495438608901793,0
ACC_0242,0.349318277034679,0
ACC_0028,0.34747652986262284,0
ACC_0884,0.34733803396440255,0
ACC_0106,0.34640861165772713,0
ACC_0409,0.3454863286918027,0
ACC_0817,0.34455423431503185,0
ACC_0576,0.3441002245722532,0
ACC_0864,0.34318392736351366,0
ACC_0999,0.34286969578027787,0
ACC_0418,0.34254066433171826,0
ACC_0985,0.3421878299679548,0
ACC_0862,0.34170567612545905,0
ACC_0575,0.34061492113768804,0
ACC_0664,0.3404766359497303,0
ACC_0983,0.3401468122907405,0
ACC_0120,0.3401218376998152,0
ACC_0992,0.3397557065421357,0
ACC_0287,0.33975209048110777,0
ACC_0816,0.3396487793035867,0
ACC_0020,0.3396321725091386,0
ACC_0559,0.33948856368578995,0
ACC_0765,0.33946503199065103,0
ACC_0658,0.3392868240444202,0
ACC_0432,0.3392569022107716,0
ACC_0241,0.33917905796038045,0
ACC_0244,0.3390874976153214,0
ACC_0290,0.3390702112510431,0
ACC_0698,0.339032744966745,0
ACC_0363,0.33848938228597897,0
ACC_0705,0.33503177536861817,0
ACC_0812,0.3343967511627832,0
ACC_0845,0.3343269087913457,0
ACC_0893,0.33396396172112985,0
ACC_0943,0.33347878570917694,0
ACC_0971,0.33197452305457337,0
ACC_0647,0.33047246067577934,0
ACC_0012,0.33018868032681004,0
ACC_0413,0.32977276679838796,0
ACC_0651,0.323648177775284,0
ACC_0804,0.3222050705811941,0
ACC_0445,0.32091035334185114,0
ACC_0375,0.32046211200370445,0
ACC_0094,0.3193873402709811,0
ACC_0213,0.3143196572563845,0
ACC_0732,0.3112741575395526,0
ACC_0376,0.3112504501069986,0
ACC_0828,0.3110934113998221,0
ACC_0018,0.310888226985356,0
ACC_0529,0.31080812082118553,0
ACC_0785,0.3107515511978869,0
ACC_0591,0.31071595570527216,0
ACC_0963,0.310700512961397,0
ACC_0394,0.3104901742984719,0
ACC_0153,0.3101660615019556,0
ACC_0563,0.3101236398769137,0
ACC_0689,0.3101082359518785,0
ACC_0497,0.3100708957058294,0
ACC_0240,0.3100120315016509,0
ACC_0285,0.3051181224923905,0
ACC_0211,0.30491088726765864,0
ACC_0501,0.3048100672163761,0
ACC_0485,0.3047936503902469,0
ACC_0387,0.3047686448580405,0
ACC_0259,0.3047500749473438,0
ACC_0830,0.3047067143402559,0
ACC_0301,0.30461817627416876,0
ACC_0052,0.3042375171379493,0
ACC_0615,0.30393828107793835,0
ACC_0316,0.2885530135317632,0
ACC_0075,0.2766602529929491,0
ACC_0927,0.27024960976356077,0
ACC_0645,0.2594208347961518,0
ACC_0935,0.25274135684571114,0
ACC_0286,0.25233824845135616,0
ACC_0674,0.25213476291373327,0
ACC_0966,0.25180647069241874,0
ACC_0243,0.2463952463851077,0
ACC_0263,0.24632972817375304,0
ACC_0620,0.24622337947404122,0
ACC_0657,0.24621429174105766,0
ACC_0979,0.24584011748867937,0
ACC_0453,0.24565257633326182,0
ACC_0631,0.12962003123859497,0
ACC_0246,0.006618591591701641,0
